from_country,from_region,to_country,to_region,latency_ms_p50
RU,RU-MOS,US,US-FL,231
RU,RU-MOS,US,US-GA,171
RU,RU-MOS,US,US-MA,74
RU,RU-MOS,US,US-MI,182
RU,RU-MOS,US,US-MO,198
RU,RU-MOS,US,US-NC,199
RU,RU-MOS,US,US-NY,187
RU,RU-MOS,US,US-OH,174
RU,RU-MOS,US,US-TN,230
RU,RU-MOS,US,US-TX,247
RU,RU-MOS,US,US-VA,156
RU,RU-MOS,US,US-WI,206
RU,RU-MOS,UZ,,115
RU,RU-MOS,VE,,266
RU,RU-MOS,VN,,299
RU,RU-MOS,ZA,,288
RU,RU-MOW,AE,,274
RU,RU-MOW,AM,,177
RU,RU-MOW,AR,AR-B,349
RU,RU-MOW,AR,AR-C,351
RU,RU-MOW,AT,,127
RU,RU-MOW,AU,AU-NSW,386
RU,RU-MOW,AU,AU-VIC,401
RU,RU-MOW,AZ,,153
RU,RU-MOW,BA,,113
RU,RU-MOW,BD,,306
RU,RU-MOW,BE,,123
RU,RU-MOW,BG,,220
RU,RU-MOW,BO,,302
RU,RU-MOW,BR,BR-AM,369
RU,RU-MOW,BR,BR-BA,307
RU,RU-MOW,BR,BR-CE,277
RU,RU-MOW,BR,BR-DF,323
RU,RU-MOW,BR,BR-ES,338
RU,RU-MOW,BR,BR-GO,421
RU,RU-MOW,BR,BR-MG,287
RU,RU-MOW,BR,BR-PB,308
RU,RU-MOW,BR,BR-PE,350
RU,RU-MOW,BR,BR-RJ,315
RU,RU-MOW,BR,BR-SP,312
RU,RU-MOW,BW,,517
RU,RU-MOW,BY,,114
RU,RU-MOW,CA,CA-ON,201
RU,RU-MOW,CA,CA-QC,190
RU,RU-MOW,CH,,156
RU,RU-MOW,CL,,383
RU,RU-MOW,CN,CN-GD,410
RU,RU-MOW,CO,,287
RU,RU-MOW,CY,,114
RU,RU-MOW,CZ,,116
RU,RU-MOW,DE,,152
RU,RU-MOW,DK,,104
RU,RU-MOW,DZ,,189
RU,RU-MOW,EC,,279
RU,RU-MOW,EE,,122
RU,RU-MOW,EG,,204
RU,RU-MOW,ES,,140
RU,RU-MOW,ET,,235
RU,RU-MOW,FI,,140
RU,RU-MOW,FR,,130
RU,RU-MOW,GB,,135
RU,RU-MOW,GE,,187
RU,RU-MOW,GR,,152
RU,RU-MOW,HK,,87
RU,RU-MOW,HR,,126
RU,RU-MOW,HU,,102
RU,RU-MOW,ID,ID-BA,357
RU,RU-MOW,ID,ID-BT,321
RU,RU-MOW,ID,ID-JB,339
RU,RU-MOW,ID,ID-JI,326
RU,RU-MOW,ID,ID-JK,338
RU,RU-MOW,ID,ID-JT,336
RU,RU-MOW,ID,ID-KB,334
RU,RU-MOW,ID,ID-KI,368
RU,RU-MOW,ID,ID-LA,308
RU,RU-MOW,ID,ID-RI,320
RU,RU-MOW,ID,ID-SB,342
RU,RU-MOW,ID,ID-SS,335
RU,RU-MOW,ID,ID-SU,282
RU,RU-MOW,ID,ID-YO,317
RU,RU-MOW,IL,,194
RU,RU-MOW,IN,IN-AP,396
RU,RU-MOW,IN,IN-BR,324
RU,RU-MOW,IN,IN-DL,345
RU,RU-MOW,IN,IN-GJ,366
RU,RU-MOW,IN,IN-HR,377
RU,RU-MOW,IN,IN-KA,307
RU,RU-MOW,IN,IN-KL,345
RU,RU-MOW,IN,IN-MH,351
RU,RU-MOW,IN,IN-MP,381
RU,RU-MOW,IN,IN-PB,336
RU,RU-MOW,IN,IN-RJ,293
RU,RU-MOW,IN,IN-TG,312
RU,RU-MOW,IN,IN-TN,338
RU,RU-MOW,IN,IN-TR,432
RU,RU-MOW,IN,IN-UP,363
RU,RU-MOW,IN,IN-WB,360
RU,RU-MOW,IQ,,199
RU,RU-MOW,IR,,195
RU,RU-MOW,IT,,134
RU,RU-MOW,JO,,209
RU,RU-MOW,JP,,370
RU,RU-MOW,KE,,290
RU,RU-MOW,KG,,143
RU,RU-MOW,KR,,363
RU,RU-MOW,KZ,,161
RU,RU-MOW,LK,,316
RU,RU-MOW,LT,,159
RU,RU-MOW,LV,,80
RU,RU-MOW,MA,,157
RU,RU-MOW,MD,,129
RU,RU-MOW,MX,MX-CMX,256
RU,RU-MOW,MY,,324
RU,RU-MOW,NL,,216
RU,RU-MOW,NO,,171
RU,RU-MOW,NP,,294
RU,RU-MOW,NZ,,412
RU,RU-MOW,OM,,509
RU,RU-MOW,PE,,361
RU,RU-MOW,PH,,352
RU,RU-MOW,PK,,274
RU,RU-MOW,PL,,106
RU,RU-MOW,PT,,170
RU,RU-MOW,RO,,112
RU,RU-MOW,RS,,108
RU,RU-MOW,RU,RU-AD,110
RU,RU-MOW,RU,RU-ALT,129
RU,RU-MOW,RU,RU-AMU,158
RU,RU-MOW,RU,RU-ARK,104
RU,RU-MOW,RU,RU-AST,114
RU,RU-MOW,RU,RU-BA,103
RU,RU-MOW,RU,RU-BEL,77
RU,RU-MOW,RU,RU-BRY,95
RU,RU-MOW,RU,RU-BU,147
RU,RU-MOW,RU,RU-CE,115
RU,RU-MOW,RU,RU-CHE,104
RU,RU-MOW,RU,RU-CU,112
RU,RU-MOW,RU,RU-DA,100
RU,RU-MOW,RU,RU-IN,142
RU,RU-MOW,RU,RU-IRK,133
RU,RU-MOW,RU,RU-IVA,89
RU,RU-MOW,RU,RU-KAM,194
RU,RU-MOW,RU,RU-KB,91
RU,RU-MOW,RU,RU-KC,111
RU,RU-MOW,RU,RU-KDA,105
RU,RU-MOW,RU,RU-KEM,133
RU,RU-MOW,RU,RU-KGD,101
RU,RU-MOW,RU,RU-KGN,114
RU,RU-MOW,RU,RU-KHA,163
RU,RU-MOW,RU,RU-KHM,109
RU,RU-MOW,RU,RU-KIR,86
RU,RU-MOW,RU,RU-KK,144
RU,RU-MOW,RU,RU-KL,116
RU,RU-MOW,RU,RU-KLU,99
RU,RU-MOW,RU,RU-KO,96
RU,RU-MOW,RU,RU-KOS,92
RU,RU-MOW,RU,RU-KR,89
RU,RU-MOW,RU,RU-KRS,97
RU,RU-MOW,RU,RU-KYA,148
RU,RU-MOW,RU,RU-LEN,114
RU,RU-MOW,RU,RU-LIP,77
RU,RU-MOW,RU,RU-ME,101
RU,RU-MOW,RU,RU-MO,79
RU,RU-MOW,RU,RU-MOS,76
RU,RU-MOW,RU,RU-MOW,69
RU,RU-MOW,RU,RU-MUR,106
RU,RU-MOW,RU,RU-NGR,66
RU,RU-MOW,RU,RU-NIZ,105
RU,RU-MOW,RU,RU-NVS,119
RU,RU-MOW,RU,RU-OMS,133
RU,RU-MOW,RU,RU-ORE,101
RU,RU-MOW,RU,RU-ORL,109
RU,RU-MOW,RU,RU-PER,105
RU,RU-MOW,RU,RU-PNZ,66
RU,RU-MOW,RU,RU-PRI,192
RU,RU-MOW,RU,RU-PSK,105
RU,RU-MOW,RU,RU-ROS,96
RU,RU-MOW,RU,RU-RYA,81
RU,RU-MOW,RU,RU-SA,180
RU,RU-MOW,RU,RU-SAK,173
RU,RU-MOW,RU,RU-SAM,85
RU,RU-MOW,RU,RU-SAR,77
RU,RU-MOW,RU,RU-SE,167
RU,RU-MOW,RU,RU-SMO,98
RU,RU-MOW,RU,RU-SPE,88
RU,RU-MOW,RU,RU-STA,97
RU,RU-MOW,RU,RU-SVE,104
RU,RU-MOW,RU,RU-TA,99
RU,RU-MOW,RU,RU-TAM,109
RU,RU-MOW,RU,RU-TOM,116
RU,RU-MOW,RU,RU-TUL,63
RU,RU-MOW,RU,RU-TVE,84
RU,RU-MOW,RU,RU-TYU,98
RU,RU-MOW,RU,RU-UD,74
RU,RU-MOW,RU,RU-ULY,67
RU,RU-MOW,RU,RU-VGG,106
RU,RU-MOW,RU,RU-VLA,71
RU,RU-MOW,RU,RU-VLG,77
RU,RU-MOW,RU,RU-VOR,76
RU,RU-MOW,RU,RU-YAN,139
RU,RU-MOW,RU,RU-YAR,87
RU,RU-MOW,RU,RU-ZAB,144
RU,RU-MOW,SA,,190
RU,RU-MOW,SE,,104
RU,RU-MOW,SK,,98
RU,RU-MOW,SR,,327
RU,RU-MOW,SV,,313
RU,RU-MOW,SY,,243
RU,RU-MOW,TH,,322
RU,RU-MOW,TJ,,245
RU,RU-MOW,TR,,175
RU,RU-MOW,UA,,99
RU,RU-MOW,US,US-CA,386
RU,RU-MOW,US,US-DE,170
RU,RU-MOW,US,US-FL,293
RU,RU-MOW,US,US-IL,191
RU,RU-MOW,US,US-MA,144
RU,RU-MOW,US,US-MI,206
RU,RU-MOW,US,US-MO,323
RU,RU-MOW,US,US-NJ,185
RU,RU-MOW,US,US-NY,180
RU,RU-MOW,US,US-OH,218
RU,RU-MOW,US,US-PA,224
RU,RU-MOW,US,US-TX,238
RU,RU-MOW,US,US-VA,195
RU,RU-MOW,US,US-WA,228
RU,RU-MOW,US,US-WI,197
RU,RU-MOW,UZ,,146
RU,RU-MOW,VE,,267
RU,RU-MOW,VN,,321
RU,RU-MOW,ZA,,331
RU,RU-MUR,BD,,372
RU,RU-MUR,BY,,164
RU,RU-MUR,CZ,,163
RU,RU-MUR,DE,,169
RU,RU-MUR,EG,,209
RU,RU-MUR,FI,,147
RU,RU-MUR,FR,,190
RU,RU-MUR,GB,,120
RU,RU-MUR,IN,IN-MH,368
RU,RU-MUR,KZ,,211
RU,RU-MUR,LV,,158
RU,RU-MUR,MD,,148
RU,RU-MUR,MY,,378
RU,RU-MUR,NL,,235
RU,RU-MUR,PL,,106
RU,RU-MUR,RU,RU-ALT,174
RU,RU-MUR,RU,RU-ARK,102
RU,RU-MUR,RU,RU-AST,191
RU,RU-MUR,RU,RU-BA,151
RU,RU-MUR,RU,RU-BEL,94
RU,RU-MUR,RU,RU-BRY,193
RU,RU-MUR,RU,RU-BU,144
RU,RU-MUR,RU,RU-CE,100
RU,RU-MUR,RU,RU-CHE,123
RU,RU-MUR,RU,RU-CU,144
RU,RU-MUR,RU,RU-DA,140
RU,RU-MUR,RU,RU-IRK,170
RU,RU-MUR,RU,RU-IVA,127
RU,RU-MUR,RU,RU-KB,86
RU,RU-MUR,RU,RU-KDA,147
RU,RU-MUR,RU,RU-KEM,168
RU,RU-MUR,RU,RU-KGD,168
RU,RU-MUR,RU,RU-KHA,209
RU,RU-MUR,RU,RU-KHM,138
RU,RU-MUR,RU,RU-KIR,131
RU,RU-MUR,RU,RU-KLU,161
RU,RU-MUR,RU,RU-KR,130
RU,RU-MUR,RU,RU-KRS,114
RU,RU-MUR,RU,RU-KYA,176
RU,RU-MUR,RU,RU-LIP,145
RU,RU-MUR,RU,RU-MO,106
RU,RU-MUR,RU,RU-MOS,109
RU,RU-MUR,RU,RU-MOW,109
RU,RU-MUR,RU,RU-MUR,88
RU,RU-MUR,RU,RU-NIZ,88
RU,RU-MUR,RU,RU-NVS,159
RU,RU-MUR,RU,RU-OMS,137
RU,RU-MUR,RU,RU-ORE,119
RU,RU-MUR,RU,RU-PER,112
RU,RU-MUR,RU,RU-PNZ,188
RU,RU-MUR,RU,RU-PSK,79
RU,RU-MUR,RU,RU-ROS,120
RU,RU-MUR,RU,RU-RYA,116
RU,RU-MUR,RU,RU-SAM,101
RU,RU-MUR,RU,RU-SAR,92
RU,RU-MUR,RU,RU-SMO,123
RU,RU-MUR,RU,RU-SPE,126
RU,RU-MUR,RU,RU-STA,139
RU,RU-MUR,RU,RU-SVE,130
RU,RU-MUR,RU,RU-TA,129
RU,RU-MUR,RU,RU-TOM,123
RU,RU-MUR,RU,RU-TVE,134
RU,RU-MUR,RU,RU-TYU,131
RU,RU-MUR,RU,RU-UD,140
RU,RU-MUR,RU,RU-ULY,150
RU,RU-MUR,RU,RU-VGG,130
RU,RU-MUR,RU,RU-VLA,78
RU,RU-MUR,RU,RU-VLG,66
RU,RU-MUR,RU,RU-VOR,128
RU,RU-MUR,RU,RU-ZAB,162
RU,RU-MUR,UA,,114
RU,RU-MUR,US,US-TX,304
RU,RU-MUR,VN,,337
RU,RU-NGR,BY,,83
RU,RU-NGR,DE,,127
RU,RU-NGR,EE,,86
RU,RU-NGR,EG,,226
RU,RU-NGR,GB,,92
RU,RU-NGR,GE,,148
RU,RU-NGR,ID,ID-JK,264
RU,RU-NGR,IL,,136
RU,RU-NGR,IN,IN-HR,355
RU,RU-NGR,IN,IN-UP,329
RU,RU-NGR,KZ,,122
RU,RU-NGR,MD,,142
RU,RU-NGR,NL,,135
RU,RU-NGR,PL,,87
RU,RU-NGR,RU,RU-BA,102
RU,RU-NGR,RU,RU-BEL,71
RU,RU-NGR,RU,RU-BRY,69
RU,RU-NGR,RU,RU-CHE,104
RU,RU-NGR,RU,RU-CU,133
RU,RU-NGR,RU,RU-DA,86
RU,RU-NGR,RU,RU-IRK,117
RU,RU-NGR,RU,RU-KDA,108
RU,RU-NGR,RU,RU-KEM,97
RU,RU-NGR,RU,RU-KGD,81
RU,RU-NGR,RU,RU-KHA,1138
RU,RU-NGR,RU,RU-KHM,91
RU,RU-NGR,RU,RU-KIR,113
RU,RU-NGR,RU,RU-KLU,164
RU,RU-NGR,RU,RU-KR,43
RU,RU-NGR,RU,RU-KRS,104
RU,RU-NGR,RU,RU-KYA,112
RU,RU-NGR,RU,RU-LIP,91
RU,RU-NGR,RU,RU-ME,55
RU,RU-NGR,RU,RU-MOS,92
RU,RU-NGR,RU,RU-MOW,65
RU,RU-NGR,RU,RU-NGR,38
RU,RU-NGR,RU,RU-NIZ,103
RU,RU-NGR,RU,RU-NVS,137
RU,RU-NGR,RU,RU-OMS,136
RU,RU-NGR,RU,RU-ORE,66
RU,RU-NGR,RU,RU-ORL,65
RU,RU-NGR,RU,RU-PER,151
RU,RU-NGR,RU,RU-PNZ,121
RU,RU-NGR,RU,RU-PRI,221
RU,RU-NGR,RU,RU-PSK,51
RU,RU-NGR,RU,RU-ROS,85
RU,RU-NGR,RU,RU-RYA,91
RU,RU-NGR,RU,RU-SAR,66
RU,RU-NGR,RU,RU-SE,178
RU,RU-NGR,RU,RU-SMO,110
RU,RU-NGR,RU,RU-SPE,69
RU,RU-NGR,RU,RU-STA,94
RU,RU-NGR,RU,RU-SVE,120
RU,RU-NGR,RU,RU-TA,99
RU,RU-NGR,RU,RU-TVE,95
RU,RU-NGR,RU,RU-TYU,95
RU,RU-NGR,RU,RU-UD,120
RU,RU-NGR,RU,RU-ULY,70
RU,RU-NGR,RU,RU-VLA,51
RU,RU-NGR,RU,RU-VOR,43
RU,RU-NGR,RU,RU-YAR,74
RU,RU-NGR,SE,,59
RU,RU-NGR,UA,,96
RU,RU-NGR,VN,,283
RU,RU-NIZ,AE,,264
RU,RU-NIZ,AM,,150
RU,RU-NIZ,AZ,,153
RU,RU-NIZ,BD,,320
RU,RU-NIZ,BG,,227
RU,RU-NIZ,BY,,129
RU,RU-NIZ,CZ,,124
RU,RU-NIZ,DE,,127
RU,RU-NIZ,DZ,,196
RU,RU-NIZ,EG,,208
RU,RU-NIZ,ES,,124
RU,RU-NIZ,FI,,153
RU,RU-NIZ,FR,,178
RU,RU-NIZ,GB,,130
RU,RU-NIZ,GE,,277
RU,RU-NIZ,HK,,125
RU,RU-NIZ,ID,ID-JB,284
RU,RU-NIZ,ID,ID-JI,371
RU,RU-NIZ,ID,ID-JK,385
RU,RU-NIZ,ID,ID-JT,325
RU,RU-NIZ,ID,ID-YO,269
RU,RU-NIZ,IL,,195
RU,RU-NIZ,IN,IN-HR,310
RU,RU-NIZ,IN,IN-KA,336
RU,RU-NIZ,IN,IN-MH,406
RU,RU-NIZ,IN,IN-TN,348
RU,RU-NIZ,IN,IN-UP,358
RU,RU-NIZ,IN,IN-WB,283
RU,RU-NIZ,IT,,132
RU,RU-NIZ,JP,,416
RU,RU-NIZ,KG,,150
RU,RU-NIZ,KZ,,172
RU,RU-NIZ,LT,,246
RU,RU-NIZ,LV,,97
RU,RU-NIZ,MD,,143
RU,RU-NIZ,MY,,317
RU,RU-NIZ,NL,,209
RU,RU-NIZ,PE,,287
RU,RU-NIZ,PH,,334
RU,RU-NIZ,PK,,329
RU,RU-NIZ,PL,,134
RU,RU-NIZ,RU,RU-ALT,176
RU,RU-NIZ,RU,RU-AMU,226
RU,RU-NIZ,RU,RU-ARK,174
RU,RU-NIZ,RU,RU-AST,144
RU,RU-NIZ,RU,RU-BA,105
RU,RU-NIZ,RU,RU-BEL,101
RU,RU-NIZ,RU,RU-BRY,112
RU,RU-NIZ,RU,RU-BU,169
RU,RU-NIZ,RU,RU-CE,154
RU,RU-NIZ,RU,RU-CHE,133
RU,RU-NIZ,RU,RU-CU,120
RU,RU-NIZ,RU,RU-DA,115
RU,RU-NIZ,RU,RU-IN,90
RU,RU-NIZ,RU,RU-IRK,160
RU,RU-NIZ,RU,RU-IVA,98
RU,RU-NIZ,RU,RU-KB,128
RU,RU-NIZ,RU,RU-KDA,131
RU,RU-NIZ,RU,RU-KEM,182
RU,RU-NIZ,RU,RU-KGD,103
RU,RU-NIZ,RU,RU-KGN,132
RU,RU-NIZ,RU,RU-KHA,191
RU,RU-NIZ,RU,RU-KHM,120
RU,RU-NIZ,RU,RU-KIR,113
RU,RU-NIZ,RU,RU-KK,156
RU,RU-NIZ,RU,RU-KLU,129
RU,RU-NIZ,RU,RU-KO,100
RU,RU-NIZ,RU,RU-KOS,118
RU,RU-NIZ,RU,RU-KR,109
RU,RU-NIZ,RU,RU-KRS,105
RU,RU-NIZ,RU,RU-KYA,181
RU,RU-NIZ,RU,RU-LEN,94
RU,RU-NIZ,RU,RU-LIP,99
RU,RU-NIZ,RU,RU-ME,80
RU,RU-NIZ,RU,RU-MO,102
RU,RU-NIZ,RU,RU-MOS,91
RU,RU-NIZ,RU,RU-MOW,106
RU,RU-NIZ,RU,RU-MUR,110
RU,RU-NIZ,RU,RU-NGR,93
RU,RU-NIZ,RU,RU-NIZ,56
RU,RU-NIZ,RU,RU-NVS,137
RU,RU-NIZ,RU,RU-OMS,123
RU,RU-NIZ,RU,RU-ORE,103
RU,RU-NIZ,RU,RU-ORL,150
RU,RU-NIZ,RU,RU-PER,124
RU,RU-NIZ,RU,RU-PNZ,93
RU,RU-NIZ,RU,RU-PRI,199
RU,RU-NIZ,RU,RU-PSK,107
RU,RU-NIZ,RU,RU-ROS,122
RU,RU-NIZ,RU,RU-RYA,107
RU,RU-NIZ,RU,RU-SAK,207
RU,RU-NIZ,RU,RU-SAM,106
RU,RU-NIZ,RU,RU-SAR,94
RU,RU-NIZ,RU,RU-SE,109
RU,RU-NIZ,RU,RU-SMO,134
RU,RU-NIZ,RU,RU-SPE,106
RU,RU-NIZ,RU,RU-STA,116
RU,RU-NIZ,RU,RU-SVE,128
RU,RU-NIZ,RU,RU-TA,110
RU,RU-NIZ,RU,RU-TAM,79
RU,RU-NIZ,RU,RU-TOM,135
RU,RU-NIZ,RU,RU-TUL,81
RU,RU-NIZ,RU,RU-TVE,122
RU,RU-NIZ,RU,RU-TYU,114
RU,RU-NIZ,RU,RU-UD,81
RU,RU-NIZ,RU,RU-ULY,82
RU,RU-NIZ,RU,RU-VGG,133
RU,RU-NIZ,RU,RU-VLA,92
RU,RU-NIZ,RU,RU-VLG,102
RU,RU-NIZ,RU,RU-VOR,104
RU,RU-NIZ,RU,RU-YAR,121
RU,RU-NIZ,RU,RU-ZAB,169
RU,RU-NIZ,SE,,136
RU,RU-NIZ,SR,,298
RU,RU-NIZ,TJ,,189
RU,RU-NIZ,TR,,156
RU,RU-NIZ,UA,,141
RU,RU-NIZ,US,US-CA,364
RU,RU-NIZ,US,US-TX,239
RU,RU-NIZ,UZ,,135
RU,RU-NIZ,VN,,337
RU,RU-NVS,AE,,420
RU,RU-NVS,AM,,201
RU,RU-NVS,AR,AR-C,423
RU,RU-NVS,AT,,195
RU,RU-NVS,AZ,,201
RU,RU-NVS,BD,,330
RU,RU-NVS,BG,,288
RU,RU-NVS,BR,BR-DF,525
RU,RU-NVS,BR,BR-MT,407
RU,RU-NVS,BR,BR-SE,358
RU,RU-NVS,BR,BR-SP,305
RU,RU-NVS,BY,,157
RU,RU-NVS,CA,CA-ON,224
RU,RU-NVS,CH,,152
RU,RU-NVS,CL,,374
RU,RU-NVS,CN,CN-SH,392
RU,RU-NVS,CN,CN-ZJ,153
RU,RU-NVS,CO,,360
RU,RU-NVS,CY,,174
RU,RU-NVS,CZ,,177
RU,RU-NVS,DE,,180
RU,RU-NVS,DZ,,204
RU,RU-NVS,EC,,373
RU,RU-NVS,EE,,221
RU,RU-NVS,EG,,218
RU,RU-NVS,ES,,171
RU,RU-NVS,FI,,164
RU,RU-NVS,FR,,128
RU,RU-NVS,GB,,166
RU,RU-NVS,GE,,296
RU,RU-NVS,GR,,165
RU,RU-NVS,HK,,256
RU,RU-NVS,HR,,116
RU,RU-NVS,ID,ID-JB,351
RU,RU-NVS,ID,ID-JI,349
RU,RU-NVS,ID,ID-JK,341
RU,RU-NVS,ID,ID-JT,377
RU,RU-NVS,ID,ID-YO,329
RU,RU-NVS,IL,,232
RU,RU-NVS,IN,IN-DL,386
RU,RU-NVS,IN,IN-HR,327
RU,RU-NVS,IN,IN-KA,302
RU,RU-NVS,IN,IN-KL,300
RU,RU-NVS,IN,IN-MH,316
RU,RU-NVS,IN,IN-TG,371
RU,RU-NVS,IN,IN-TN,352
RU,RU-NVS,IN,IN-UP,407
RU,RU-NVS,IN,IN-WB,344
RU,RU-NVS,IR,,214
RU,RU-NVS,IT,,132
RU,RU-NVS,JP,,345
RU,RU-NVS,KG,,192
RU,RU-NVS,KR,,353
RU,RU-NVS,KZ,,229
RU,RU-NVS,LK,,272
RU,RU-NVS,LT,,189
RU,RU-NVS,LV,,102
RU,RU-NVS,MA,,169
RU,RU-NVS,MD,,159
RU,RU-NVS,MM,,493
RU,RU-NVS,MN,,624
RU,RU-NVS,MX,MX-CHH,253
RU,RU-NVS,MX,MX-MEX,313
RU,RU-NVS,MY,,377
RU,RU-NVS,NL,,253
RU,RU-NVS,NO,,226
RU,RU-NVS,PE,,374
RU,RU-NVS,PH,,358
RU,RU-NVS,PK,,303
RU,RU-NVS,PL,,140
RU,RU-NVS,RO,,144
RU,RU-NVS,RU,RU-AD,110
RU,RU-NVS,RU,RU-ALT,110
RU,RU-NVS,RU,RU-AMU,104
RU,RU-NVS,RU,RU-ARK,152
RU,RU-NVS,RU,RU-AST,138
RU,RU-NVS,RU,RU-BA,99
RU,RU-NVS,RU,RU-BEL,112
RU,RU-NVS,RU,RU-BRY,139
RU,RU-NVS,RU,RU-BU,106
RU,RU-NVS,RU,RU-CE,166
RU,RU-NVS,RU,RU-CHE,105
RU,RU-NVS,RU,RU-CU,141
RU,RU-NVS,RU,RU-DA,151
RU,RU-NVS,RU,RU-IN,205
RU,RU-NVS,RU,RU-IRK,97
RU,RU-NVS,RU,RU-IVA,111
RU,RU-NVS,RU,RU-KB,123
RU,RU-NVS,RU,RU-KDA,147
RU,RU-NVS,RU,RU-KEM,114
RU,RU-NVS,RU,RU-KGD,149
RU,RU-NVS,RU,RU-KGN,114
RU,RU-NVS,RU,RU-KHA,136
RU,RU-NVS,RU,RU-KHM,100
RU,RU-NVS,RU,RU-KIR,80
RU,RU-NVS,RU,RU-KK,144
RU,RU-NVS,RU,RU-KL,95
RU,RU-NVS,RU,RU-KLU,149
RU,RU-NVS,RU,RU-KO,139
RU,RU-NVS,RU,RU-KOS,114
RU,RU-NVS,RU,RU-KR,119
RU,RU-NVS,RU,RU-KRS,117
RU,RU-NVS,RU,RU-KYA,103
RU,RU-NVS,RU,RU-LEN,112
RU,RU-NVS,RU,RU-LIP,102
RU,RU-NVS,RU,RU-ME,93
RU,RU-NVS,RU,RU-MO,131
RU,RU-NVS,RU,RU-MOS,116
RU,RU-NVS,RU,RU-MOW,122
RU,RU-NVS,RU,RU-MUR,142
RU,RU-NVS,RU,RU-NGR,130
RU,RU-NVS,RU,RU-NIZ,141
RU,RU-NVS,RU,RU-NVS,65
RU,RU-NVS,RU,RU-OMS,125
RU,RU-NVS,RU,RU-ORE,117
RU,RU-NVS,RU,RU-ORL,170
RU,RU-NVS,RU,RU-PER,103
RU,RU-NVS,RU,RU-PNZ,99
RU,RU-NVS,RU,RU-PRI,153
RU,RU-NVS,RU,RU-PSK,134
RU,RU-NVS,RU,RU-ROS,161
RU,RU-NVS,RU,RU-RYA,111
RU,RU-NVS,RU,RU-SA,198
RU,RU-NVS,RU,RU-SAK,175
RU,RU-NVS,RU,RU-SAM,121
RU,RU-NVS,RU,RU-SAR,100
RU,RU-NVS,RU,RU-SE,212
RU,RU-NVS,RU,RU-SMO,143
RU,RU-NVS,RU,RU-SPE,117
RU,RU-NVS,RU,RU-STA,142
RU,RU-NVS,RU,RU-SVE,107
RU,RU-NVS,RU,RU-TA,107
RU,RU-NVS,RU,RU-TAM,89
RU,RU-NVS,RU,RU-TOM,83
RU,RU-NVS,RU,RU-TUL,125
RU,RU-NVS,RU,RU-TVE,111
RU,RU-NVS,RU,RU-TYU,87
RU,RU-NVS,RU,RU-UD,100
RU,RU-NVS,RU,RU-ULY,103
RU,RU-NVS,RU,RU-VGG,131
RU,RU-NVS,RU,RU-VLA,126
RU,RU-NVS,RU,RU-VLG,113
RU,RU-NVS,RU,RU-VOR,106
RU,RU-NVS,RU,RU-YAN,136
RU,RU-NVS,RU,RU-YAR,125
RU,RU-NVS,RU,RU-ZAB,67
RU,RU-NVS,SA,,245
RU,RU-NVS,SE,,121
RU,RU-NVS,TH,,277
RU,RU-NVS,TR,,202
RU,RU-NVS,UA,,156
RU,RU-NVS,US,US-CA,306
RU,RU-NVS,US,US-MD,238
RU,RU-NVS,US,US-MI,221
RU,RU-NVS,US,US-NY,207
RU,RU-NVS,US,US-PA,205
RU,RU-NVS,US,US-TN,327
RU,RU-NVS,US,US-TX,260
RU,RU-NVS,US,US-VA,186
RU,RU-NVS,UZ,,185
RU,RU-NVS,VE,,447
RU,RU-NVS,VN,,334
RU,RU-NVS,ZA,,379
RU,RU-OMS,AE,,415
RU,RU-OMS,AM,,185
RU,RU-OMS,BY,,152
RU,RU-OMS,DE,,198
RU,RU-OMS,EG,,182
RU,RU-OMS,ES,,135
RU,RU-OMS,FI,,143
RU,RU-OMS,FR,,129
RU,RU-OMS,GB,,159
RU,RU-OMS,ID,ID-JB,299
RU,RU-OMS,ID,ID-JI,328
RU,RU-OMS,ID,ID-JK,310
RU,RU-OMS,ID,ID-JT,309
RU,RU-OMS,IL,,250
RU,RU-OMS,IN,IN-HR,443
RU,RU-OMS,IN,IN-TN,320
RU,RU-OMS,JP,,152
RU,RU-OMS,KR,,300
RU,RU-OMS,KZ,,284
RU,RU-OMS,MD,,157
RU,RU-OMS,MY,,315
RU,RU-OMS,NL,,268
RU,RU-OMS,PH,,358
RU,RU-OMS,PK,,406
RU,RU-OMS,PL,,144
RU,RU-OMS,RU,RU-ALT,86
RU,RU-OMS,RU,RU-AMU,110
RU,RU-OMS,RU,RU-ARK,180
RU,RU-OMS,RU,RU-AST,191
RU,RU-OMS,RU,RU-BA,102
RU,RU-OMS,RU,RU-BEL,99
RU,RU-OMS,RU,RU-BRY,134
RU,RU-OMS,RU,RU-BU,75
RU,RU-OMS,RU,RU-CE,196
RU,RU-OMS,RU,RU-CHE,123
RU,RU-OMS,RU,RU-CU,155
RU,RU-OMS,RU,RU-DA,118
RU,RU-OMS,RU,RU-IN,113
RU,RU-OMS,RU,RU-IRK,104
RU,RU-OMS,RU,RU-IVA,152
RU,RU-OMS,RU,RU-KB,75
RU,RU-OMS,RU,RU-KDA,126
RU,RU-OMS,RU,RU-KEM,86
RU,RU-OMS,RU,RU-KGD,159
RU,RU-OMS,RU,RU-KGN,66
RU,RU-OMS,RU,RU-KHA,396
RU,RU-OMS,RU,RU-KHM,100
RU,RU-OMS,RU,RU-KIR,151
RU,RU-OMS,RU,RU-KK,78
